id,OPEID,name,city,state,zip,school_url,degrees_awarded.predominant_recoded,degrees_awarded.predominant,degrees_awarded.highest,ownership,admission_rate.overall,sat_scores.average.overall,enrollment,part_time_share,avg_net_price.public,avg_net_price.private,net_price.public.by_income_level.0-30000,net_price.public.by_income_level.30001-48000,net_price.public.by_income_level.48001-75000,net_price.public.by_income_level.75001-110000,net_price.public.by_income_level.110001-plus,net_price.private.by_income_level.0-30000,net_price.private.by_income_level.30001-48000,net_price.private.by_income_level.48001-75000,net_price.private.by_income_level.75001-110000,net_price.private.by_income_level.110001-plus,net_price.public.by_income_level.0-48000,net_price.private.by_income_level.0-48000,net_price.program_reporter.by_income_level.0-48000,net_price.other_acad_calendar.by_income_level.0-48000,net_price.public.by_income_level.30001-75000,net_price.private.by_income_level.30001-75000,net_price.public.by_income_level.75000-plus,net_price.private.by_income_level.75000-plus,net_price.program_reporter.by_income_level.30001-75000,net_price.other_acad_calendar.by_income_level.30001-75000,net_price.program_reporter.by_income_level.75000-plus,net_price.other_acad_calendar.by_income_level.75000-plus,COSTT4_A,COSTT4_P,tuition.in_state,tuition.out_of_state,tuition.program_year,pell_grant_rate,completion_rate_4yr_150nt,completion_rate_less_than_4yr_150nt,loan_principal,median_debt.completers.overall,median_debt.noncompleters,median_debt.income.0_30000,median_debt.income.30001_75000,median_debt.income.greater_than_75000,cumulative_debt.number,cumulative_debt.90th_percentile,cumulative_debt.75th_percentile,cumulative_debt.25th_percentile,cumulative_debt.10th_percentile,demographics.avg_family_income,demographics.median_family_income,demographics.avg_family_income_independents,demographics.median_hh_income,10_yrs_after_entry.working_not_enrolled.mean_earnings,10_yrs_after_entry.median,10_yrs_after_entry.working_not_enrolled.earnings_percentile.10,10_yrs_after_entry.working_not_enrolled.earnings_percentile.25,10_yrs_after_entry.working_not_enrolled.earnings_percentile.75,10_yrs_after_entry.working_not_enrolled.earnings_percentile.90,6_yrs_after_entry.working_not_enrolled.mean_earnings,6_yrs_after_entry.median,6_yrs_after_entry.working_not_enrolled.earnings_percentile.10,6_yrs_after_entry.working_not_enrolled.earnings_percentile.25,6_yrs_after_entry.working_not_enrolled.earnings_percentile.75,6_yrs_after_entry.working_not_enrolled.earnings_percentile.90,6_yrs_after_entry.working_not_enrolled.std_dev,7_yrs_after_entry.mean_earnings,8_yrs_after_entry.mean_earnings,8_yrs_after_entry.median_earnings,8_yrs_after_entry.10th_percentile_earnings,8_yrs_after_entry.25th_percentile_earnings,8_yrs_after_entry.75th_percentile_earnings,8_yrs_after_entry.90th_percentile_earnings,9_yrs_after_entry.mean_earnings,median_debt_suppressed.overall,median_debt_suppressed.completers.overall,demographics.men,demographics.women,booksupply,roomboard.oncampus,otherexpense.oncampus,roomboard.offcampus,otherexpense.offcampus,otherexpense.withfamily,endowment.begin,endowment.end,US News Top 150,best liberal arts colleges,maximum_income_before_100_pct_coa
496061,42928,Mason Anthony School of Cosmetology Arts & Sciences,Columbus,OH,43231-8252,https://www.masonanthony.com/,,1,1,3,,,241,0.5685,,17367,,,,,,17121,17598,17715,17673,17673,,17252,,,,17647,,17673,,,,,,17840,,,12945,0.0947,,,5611,PS,PS,PS,PS,PS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PS,PS,0.0456,0.9544,,,,,,,,,,,50000
496186,42598,California Institute of Arts & Technology-National City,National City,CA,91950-6610,https://www.ciat.edu/,,1,2,3,,,166,0.012,,24821,,,,,,24821,,,,,,24821,,,,,,,,,,,26286,,15390,15390,,0.124,,,4750,22209,4750,5250,PS,PS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4750,22209,0.8855,0.1145,1124,,,6832,2940,2506,,,,,50000
496265,7839,Triangle Tech-Chambersburg,Chambersburg,PA,17201-7834,https://triangle-tech.edu/,,2,2,3,,,50,0,,22148,,,,,,19322,23405,21924,,27787,,20342,,,,22559,,27787,,,,,27787,,18961,18961,,0.7018,,0,12000,18084,5500,12000,PS,PS,224,20000,20000,8625,4750,25596.1358,14870,15844.23649,51193.4,43700,51953,6900,28155,73121,69400,32400,32045,8000,12325,51818,63400,,33500,38800,41713,6800,17226,60579,64600,36100,12000,18084,0.88,0.12,1463,,,6138,5913,5913,,,,,50000
496283,23608,Provo College-Idaho Falls Campus,Idaho Falls,ID,83404-3538,https://www.eaglegatecollege.edu/,,1,1,3,,,178,0,,26985,,,,,,26985,,,,,,26985,,,,,,,,,,,32243,,17112,17112,,0.6667,,,24262,41733,6698,23584,21928,25359,460,38162,22007.5,6756,3439.5,39105.34328,24784,25718.11377,61675.07,26800,39645,3300,20033,60287,54200,28700,32673,2400,17131,52409,51100,,21600,29300,39292,2500,22197,57235,43000,26900,24262,41733,0.1348,0.8652,0,,,10336,9000,6720,,,,,50000
496326,21785,Eagle Gate College-Boise Campus,Boise,ID,83709-2505,https://www.eaglegatecollege.edu/,,1,1,3,,,312,0,,29912,,,,,,29256,31881,,,,,29912,,,,31881,,,,,,,36448,,17112,17112,,0.5338,,,20000,43021,8750,17946,24000,24862,768,32562,22524,7486,3683,30222.90777,22815,25805.632,64280.58,31600,37518,4600,20717,54175,58000,25600,36393,4700,20649,51015,43300,28292,27500,28100,35757,6400,19160,50994,53500,29700,20000,43021,0.1026,0.8974,0,,,10336,9000,6720,,,,,50000
496371,42067,Elite Welding Academy South Point,South Point,OH,45680-8849,https://www.eliteweldingacademy.com/,,1,1,3,,,8,0,,30091,,,,,,30091,,,,,,30091,,,,,,,,,,,,36904,,,12268,0.7368,,1,5500,9483,2750,9483,9042,5500,96,9500,9500,5500,5194,38168.77692,25866.5,19576.48611,,,,,,,,,53375,,27536,74047,,,,,,,,,,,5500,9483,1,0,,,,,,,,,,,50000
496399,42929,Agape College of Business and Science,Fresno,CA,93721-1827,https://www.acbscollege.org/,,1,2,2,,,37,0,,11311,,,,,,11311,,,,,,11311,,,,,,,,,,,14250,,7942,7942,,0.2273,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1351,0.8649,1847,,,17892,4937,4937,,,,,200000
496469,,Daybreak University,Anaheim,CA,92806,daybreak.edu/,,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000
496478,42938,Motion Picture Institute,Troy,MI,48084,https://www.motionpicture.edu/,,1,1,3,0.8889,,55,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7273,0.2727,,,,,,,,,,,50000
496520,42955,Zen Shiatsu Chicago,Evanston,IL,60201-4317,www.zenshiatsuchicago.org/,,1,1,3,,,74,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2568,0.7432,,,,,,,,,,,50000
496539,42937,The  Salon Professional Academy of Holland,Holland,MI,49424-7521,www.tspaholland.com/,,1,1,3,,,68,0.3382,,11967,,,,,,7612,12708,11251,14107,,,11434,,,,11980,,14107,,,,,,14107,,,18715,0.2667,,0.8462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0147,0.9853,,,,,,,,,,,50000
496618,42991,National Institute for Medical Assistant Advancement (NIMAA),Denver,CO,80204,https://www.nimaa.edu/,,1,1,2,0.4503,,161,0,,16940,,,,,,16940,,,,,,16940,,,,,,,,,,,,23435,,,6220,0.0237,,0.8537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0559,0.9441,,,,,,,,,,,200000
496627,42198,California Northstate University,Elk Grove,CA,95757-3001,www.cnsu.edu/,,3,4,3,0.9471,,146,0,,,,,,,,,,,,,,,,,,,,,,,,,,,52685,52685,,0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4315,0.5685,2700,,,26455,2400,5450,,,,,50000
496636,42823,Antigua College International,Miami Lakes,FL,33016-1511,www.antigua.edu/,,3,3,3,,,213,0,,25551,,,,,,25535,25565,,,,,25551,,,,25565,,,,,,,25860,,23155,23155,,0.6202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1878,0.8122,452,,,2100,462,400,,,,,50000
496645,42856,Burlington County Institute of Technology-Adult Education,Westampton,NJ,08060-3826,www.bcit.cc/adulted,,1,1,1,,,157,0.7006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4880,0.0464,,0.7647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6688,0.3312,,,,,,,,,,,150000
496654,42902,Sri Sai Krish Institute,ORANGE,CA,92869,www.sskinstitute.org/,,1,1,3,,,33,0.2727,,,,,,,,,,,,,,,,,,,,,,,,,,,65000,65000,,0.3696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1818,0.8182,5000,,,3000,900,900,,,,,50000
496663,42916,Riggins Urban Barber College,San Diego,CA,92114-3618,www.rigginsurbanbarbercollegellc.com/,,1,1,3,,,29,0.069,,23663,,,,,,23663,,,,,,23663,,,,,,,,,,,,27910,,,18000,0.4898,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7241,0.2759,,,,,,,,,,,50000
496672,42917,Hair Arts Institute,Oklahoma City,OK,73134,www.hairartsinstitute.com/,,1,1,3,,,41,0.4878,,20801,,,,,,20314,,22750,,,,20314,,,,22750,,,,,,,,22750,,,18500,0.3529,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1707,0.8293,,,,,,,,,,,50000
496681,42923,Florida Academy of Nursing,Miramar,FL,33025-7000,www.fan.edu/,,1,3,3,,,131,0,,17849,,,,,,17985,17785,17723,,,,17885,,,,17763,,,,,,,,21490,,,24200,0.7202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0305,0.9695,,,,,,,,,,,50000
496690,42924,Body Wisdom Massage Therapy School,Urbandale,IA,50322-2903,www.bodywisdomschool.com/,,1,1,3,,,43,0.1395,,44778,,,,,,44611,45652,,44407,,,44871,,,,45652,,44407,,,,,,45652,,,16915,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1395,0.8605,,,,,,,,,,,50000
496706,42939,Lakewood University,Cleveland Heights,OH,44112-3044,https://lakewood.edu/,,1,2,2,,,169,0,,,,,,,,,,,,,,,,,,,,,,,,,,,10479,10479,,0.0476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6568,0.3432,1000,,,2001,1000,1000,,,,,200000
496715,42949,CTK Healthcare & Career Institute,Irving,TX,75062-7861,www.ctkhealthcare.com/,,1,1,3,,,61,0,,4979,,,,,,4979,4979,,,,,4979,,,,4979,,,,,,,,8884,,,7929,0.25,,0.9286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0984,0.9016,,,,,,,,,,,50000
496724,42951,Aesthetics Institute,St. Louis,MO,63123-3107,https://www.aiskin.org/,,1,1,3,,,40,0,,18058,,,,,,18058,,,,,,18058,,,,,,,,,,,,24553,,,10900,0.1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,50000
496733,42967,Sierra Academy of Style,Carson City,NV,89701-6324,sascarsoncity.com/,,1,1,3,,,84,0,,16114,,,,,,14605,15427,16149,18314,18314,,14921,,,,15698,,18314,,,,,,18314,,,19700,0.483,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0238,0.9762,,,,,,,,,,,50000
496751,42960,Institute of Allied Healthcare,San Antonio,TX,78229-4538,https://www.alliedhealthedu.com/,,1,1,3,,,25,0,,7700,,,,,,7700,,,,,,7700,,,,,,,,,,,,7700,,,6890,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.48,,,,,,,,,,,50000
496803,,NewU University,Washington,DC,20005,https://newu.university/,,3,0,2,0.9041,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,16500,16500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0,,,16000,500,500,,,,,200000
496894,41288,Branford Academy of Hair & Cosmetology-Bridgeport,Bridgeport,CT,06610-3239,https://branfordacademy.com/,,1,1,3,,,35,0.6857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7390,0.9375,,,6333,6333,4750,6333,PS,PS,66,PS,13089,4750,PS,29091.35294,16960.5,17059.33333,,PS,,,,,,PS,,,,,,,,PS,,,,,,,6333,6333,0.0571,0.9429,,,,,,,,,,,50000
496919,39696,United Education Institute-Las Vegas,Las Vegas,NV,89169-3012,https://www.uei.edu/,,1,1,3,,,858,0,,29788,,,,,,29693,29646,30666,33749,,,29686,,,,29937,,33749,,,,,,34062,,,19900,0.732,,,9433,9500,4598,9445,8914,5500,2413,9500,9500,5500,2750,15771.12182,9983,10896.6708,,PS,30848,,13492,48750,,25000,27374,PS,12495,41985,PS,21036,,33000,28411,,13576,43792,,,9433,9500,0.4464,0.5536,,,,,,,,,,,50000
496955,25593,UEI College-Mesa,Mesa,AZ,85202,https://www.uei.edu/,,1,1,3,,,676,0,,31875,,,,,,31732,31908,33582,33121,36152,,31754,,,,32346,,33554,,,,,,36152,,,19900,0.9379,,,9500,9500,4360,9500,8757,5500,6663,9500,9500,5500,3480,16281.63457,10993.5,11218.63677,52269.41,27100,31141,4600,13730,46425,51700,21300,29172,3000,13220,43068,41000,21885,23800,24300,29749,4400,13407,44375,45100,27200,9500,9500,0.3831,0.6169,,,,,,,,,,,50000
496964,41176,Larry's Barber College-Joliet,Joliet,IL,60435-7352,https://www.larrysbarbercollege.com/,,1,1,3,,,22,0,,8524,,,,,,8524,,,,,,8524,,,,,,,,,,,,15019,,,16190,1,,,3723,3945,3500,PS,PS,PS,81,PS,2700,928,PS,9173.71875,0,5511.679389,,,,,,,,,11598,,4071,27052,,,,,20188,,8668,38826,,,3723,3945,0.6364,0.3636,,,,,,,,,,,50000
496973,9621,Herzing University-Tampa,Tampa,FL,33619-1311,https://herzing.edu/,,3,0,2,0.9375,,185,0.3622,,24574,,,,,,24883,23016,22385,27716,28645,,24510,,,,22638,,28180,,,,,28645,,12750,12750,,0.5,,,11756,21500,6862,10662,13130,15250,8821,34866,23024,4750,2466,26184.2285,18321,23439.0822,60281.46,41600,36909,12300,19077,56514,77200,30100,35295,7200,18140,54822,58300,31369,37800,35100,38007,10700,20054,57773,65900,41700,11756,21500,0.1568,0.8432,0,,,9243,5202,2601,,,,,200000
496991,30837,Galen Health Institutes-Miami Campus,Pembroke Pines,FL,33027-6236,https://galencollege.edu/campuses/miami,,2,2,3,,,418,0.4234,,28703,,,,,,28484,29303,26670,31922,29545,,28740,,,,28696,,30337,,,,,,32429,,,42420,0.5431,,,16500,24166,9500,16190,17444,16166,4952,33943,24166,6334,3167,43790.60999,32673.5,38137.0482,54499.36,44400,61480,7200,39823,83347,62800,43200,58951,13200,37875,80534,65600,37907,37600,45000,60671,9500,39221,82240,64400,36400,16500,24166,0.1459,0.8541,,,,,,,,,,,50000
497000,30265,Remington College-Online Dallas,Dallas,TX,75243,https://www.remingtoncollege.edu/locations/online/,,1,3,2,,,217,0,,25277,,,,,,25063,25854,27389,,28335,,25156,,,,26195,,28335,,,,,28335,,15564,15564,,0.5397,,,9500,13271,5500,9500,9500,9500,8780,20000,14120,4923,3000,18536.51285,13648,14870.24654,57418.38,28100,31349,5600,16051,44946,56900,23400,26884,4200,13354,40098,38000,22634,25500,24000,28019,6600,14024,41645,45600,29700,9500,13271,0.2581,0.7419,0,,,8616,5103,4536,,,,,200000
497037,3537,Abilene Christian University-Undergraduate Online,Addison,TX,75001,https://www.acu.edu/academics/online/undergraduate,,3,3,2,0.9915,,766,0.3995,,13347,,,,,,12605,13115,14781,16130,17857,,12775,,,,13499,,16561,,,,,19042,,14520,14520,,0.7251,,,14750,24250,6334,11000,15750,17000,1581,34500,27000,5500,3750,81718.86568,67009,18267.44444,67136.19,48900,55736,9600,36361,80010,78700,38900,46727,8700,29173,64891,57900,28876,37500,42400,52257,9600,32557,71642,70200,42900,14750,24250,0.1945,0.8055,1250,,,11628,3272,3272,17303459,18948986,,,200000
497046,42961,Madera Community College,Madera,CA,93638-8321,https://www.maderacollege.edu/,,1,2,1,,,4204,0.8382,1963,,653,1756,4831,8295,,,,,,,1047,,,,2909,,8295,,,,,,10297,,1330,8890,,0.0754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3264,0.6736,1500,,,15086,4413,4413,209236,177287,,,150000
497073,22306,Ogle School Hair Skin Nails-Willowbrook,Houston,TX,77070-5656,https://ogleschool.edu/,,1,1,3,,,406,0.5443,,19437,,,,,,18735,20056,21425,23948,23948,,18931,,,,20560,,23948,,,,,,23948,,,15000,0.6418,,,7917,7917,3959,7917,7915,6222,894,13252,9714,4582,2917,28774.39012,18403.5,18141.59259,74958.88,25100,31488,2700,14608,46150,46900,21800,24378,2900,9748,39103,46900,,23400,26100,25427,2400,11493,39973,49200,21800,7917,7917,0.0271,0.9729,,,,,,,,,,,50000
497107,,University of Silicon Andhra,Milpitas,CA,95035,https://www.uofsa.edu/,,1,4,2,,,85,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1647,0.8353,,,,,,,,,,,200000
497116,30837,Galen Health Institutes-Austin Campus,Round Rock,TX,78681-2301,https://galencollege.edu/campuses/austin,,2,0,3,,,626,0.4473,,29678,,,,,,29300,28569,29941,30285,30546,,28861,,,,29026,,30416,,,,,30546,,15800,15800,,0.4853,,,16500,24166,9500,16190,17444,16166,4952,33943,24166,6334,3167,43790.60999,32673.5,38137.0482,54499.36,44400,61480,7200,39823,83347,62800,43200,58951,13200,37875,80534,65600,37907,37600,45000,60671,9500,39221,82240,64400,36400,16500,24166,0.107,0.893,2400,,,13680,400,4203,,,,,50000
497125,30837,Galen Health Institutes-Nashville Campus,Nashville,TN,37203-5755,https://galencollege.edu/campuses/nashville,,2,0,3,,,377,0.5438,,,,,,,,,,,,,,,,,,,,,,,,,,,17700,17700,,,,,16500,24166,9500,16190,17444,16166,4952,33943,24166,6334,3167,43790.60999,32673.5,38137.0482,54499.36,44400,61480,7200,39823,83347,62800,43200,58951,13200,37875,80534,65600,37907,37600,45000,60671,9500,39221,82240,64400,36400,16500,24166,0.1008,0.8992,1125,,,13680,400,4203,,,,,50000
497161,21585,Ohio Business College-Dayton-Driving Academy,Trotwood,OH,45426,https://ohiobusinesscollege.edu/,,1,1,3,,,122,0.1885,,3786,,,,,,4302,1,5161,,,,2869,,,,3441,,,,,,,,6209,,,6200,0.0326,,0.6667,10000,12416,6334,10000,10296,7667,1061,30500,21500,6358,3237,20334.14856,14591,15804.30769,55990.77,24900,30389,5300,14824,43009,44800,20200,28337,4100,13972,40002,40100,,21600,24100,27443,5000,12969,39938,40700,23900,10000,12416,0.877,0.123,,,,,,,,,,,50000
497189,42880,The Rapha School,Home,PA,15747-9615,https://www.theraphaschool.com/,,1,1,3,,,31,0,,9501,,,,,,8986,5618,13808,,,,8425,,,,10532,,,,,,,,17103,,,21120,0.5556,,0.8689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0645,0.9355,,,,,,,,,,,50000
497198,42942,Academy of Allied Health Careers,Chattanooga,TN,37411-5336,https://www.aahctn.edu/,,1,1,3,,,114,0.3772,,9722,,,,,,8816,10912,,,,,9722,,,,10912,,,,,,,,14416,,,6925,0.0789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0263,0.9737,,,,,,,,,,,50000
497204,42962,Mei Barber School,Brownsville,TX,78520-5472,https://www.meibarberschool.com/,,1,1,3,,,107,0.6636,,3873,,,,,,4023,2448,,,,,3873,,,,2448,,,,,,,,9026,,,6700,0.6701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8131,0.1869,,,,,,,,,,,50000
497213,42975,Great Northern University,Spokane,WA,99207-2550,https://www.greatnorthernu.org/,,3,3,2,0.8571,,35,0.4286,,27410,,,,,,,,,27410,,,,,,,,,27410,,,,,30955,,16500,16500,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4857,0.5143,930,11565,3700,11565,3700,3700,,,,,200000
497222,26127,Salon Professional Academy-Elevate Salon Institute,Miami Beach,FL,33139-3252,https://www.esimiamibeach.com/,,1,1,3,,,25,0.2,,9615,,,,,,9615,,,,,,9615,,,,,,,,,,,,9615,,,4950,0.4286,,0.6667,6333,7528,4750,6333,5234,6087,176,13000,13000,4750,2750,22417.20408,13607,15727.42537,51814.13,17900,16515,PS,7246,33330,PS,16200,22621,PS,10005,36019,PS,,17300,17400,20169,PS,11091,36057,PS,15500,6333,7528,0.08,0.92,,,,,,,,,,,50000
497268,31150,Arizona College of Nursing-Salt Lake City,Murray,UT,84123-2790,https://www.arizonacollege.edu/,,3,0,3,1,,258,0.2984,,28738,,,,,,25186,28402,30241,,33085,,25829,,,,29321,,33085,,,,,34085,,21946,21946,,0.5591,,,9500,9500,7495,9500,9500,10250,1497,13000,9500,5500,3167,25196.82209,17322.5,20618.83662,55688.05,26400,34657,5100,17281,48422,45700,23900,32840,4000,17567,43637,39100,22441,24600,24500,33491,3700,17482,45168,44600,26400,9500,9500,0.093,0.907,,,,10798,9575,6414,,,,,50000
497277,31150,Arizona College-Glendale,Glendale,AZ,85302-3843,https://www.arizonacollege.edu/,,1,2,3,,,453,0,,25606,,,,,,25117,25157,26926,29691,30327,,25125,,,,25908,,29903,,,,,30327,,18334,18334,,0.7282,,0.5979,9500,9500,7495,9500,9500,10250,1497,13000,9500,5500,3167,25196.82209,17322.5,20618.83662,55688.05,26400,34657,5100,17281,48422,45700,23900,32840,4000,17567,43637,39100,22441,24600,24500,33491,3700,17482,45168,44600,26400,9500,9500,0.1656,0.8344,,,,9448,8379,5612,,,,,50000
497286,23620,Universal Technical Institute-West Texas,Austin,TX,78753-9742,https://www.uti.edu/,,2,0,3,,,434,0,,23705,,,,,,20211,23482,25307,29542,28281,,21113,,,,24496,,29083,,,,,,29948,,,39050,0.731,,,11574,14267,4750,11166,11999,11899,4928,22625,18084,6188,2750,45302.24865,29403,22281.76164,62876.8,50600,51222,11600,29872,74177,80300,38700,47254,9200,28769,65350,66400,29282,39200,45400,49933,10800,31159,70199,75400,42600,11574,14267,0.9286,0.0714,,,,,,,,,,,50000
497301,10858,Avalon Institute-Las Vegas,Las Vegas,NV,89102-0046,https://avalon.edu/las-vegas-nv/,,1,1,3,,,379,0.4433,,13362,,,,,,13279,18309,,,,,13362,,,,18309,,,,,,,,19154,,,9000,0.6957,,,6312,6332,3167,6285,6332,5500,1101,12012,9495,3664,2537,35576.54067,23353,21006.28258,66538.28,23000,30803,3700,14464,45252,42600,19600,29562,2800,13773,41618,40600,22866,20900,20600,27582,4100,13919,42093,41400,21400,6312,6332,0.0237,0.9763,,,,,,,,,,,50000
497310,42103,Medspa Academies-National Institute of Modern Aesthetics,Las Vegas,NV,89113,https://www.nima.edu/,,1,1,3,,,108,0,,19206,,,,,,18983,18907,20941,21824,22421,,18976,,,,19721,,22023,,,,,,22421,,,16100,0.356,,0.8679,9500,PS,PS,9500,9500,7667,169,13000,12125,7115,4250,45981.87047,31472,34048.08108,,,,,,,,,29969,,15558,47194,,,,,39862,,16401,57412,,,9500,PS,0.0093,0.9907,,,,,,,,,,,50000
497329,21066,American Institute-Cherry Hill,Cherry Hill,NJ,08002-4309,https://www.americaninstitute.edu/,,1,1,3,,,282,0,,18579,,,,,,18472,17536,19919,18607,22711,,18288,,,,18608,,19975,,,,,,22711,,,19495,0.8939,,,9304,11979,5490,9500,8521,9022,2118,13300,11206,4982,2750,17161.58557,12000,14306.92787,55594.28,27800,28710,3700,13201,46812,51700,25900,25543,5100,12170,39459,42400,,25200,26100,28941,3300,11862,42134,47000,27700,9304,11979,0.2482,0.7518,,,,,,,,,,,50000
497338,23385,Glendale Career College-North-West College-Bakersfield,Bakersfield,CA,93304-5075,https://www.success.edu/,,2,0,3,,,96,0,,49752,,,,,,49343,49590,49812,49939,50692,,49472,,,,49649,,50315,,,,,,50692,,,76757,0.5762,,,9321,9500,4750,9354,9319,9500,738,18845,16115,5500,3438,27558.53426,20380,24068.53156,58741.77,32300,41472,4500,22023,66073,56800,31700,38921,4500,19416,59523,53000,30731,29200,31100,39493,4900,21147,59103,60600,29300,9321,9500,0.0938,0.9063,,,,,,,,,,,50000
497356,43047,Barber Education Academy,Laredo,TX,78041-6039,https://thebarbereducation.com/,,1,1,3,,,40,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6960,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4,,,,,,,,,,,50000
497365,43046,Legends Barber College,Lufkin,TX,75904-3105,https://www.legends-barber-college.com/,,1,1,3,,,24,0,,6724,,,,,,6724,,,,,,6724,,,,,,,,,,,,10000,,,12625,0.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7917,0.2083,,,,,,,,,,,50000
497374,43030,Academia Medical Institute,Columbus,OH,43204-0000,https://www.amiohio.edu/,,1,1,3,0.5109,,139,0,,23283,,,,,,23283,,,,,,23283,,,,,,,,,,,26460,,14498,14498,,0.2785,,0.913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1367,0.8633,1050,,,12429,6503,10912,,,,,50000
497383,43029,Barbers Trade School,Beaumont,TX,77701-3308,https://www.barbersinctx.com/,,1,1,3,,,11,0,,18229,,,,,,18361,17787,,,,,18229,,,,17787,,,,,,,,20085,,,12350,0.0877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9091,0.0909,,,,,,,,,,,50000
497392,43005,Top of the Line Barber School,San Antonio,TX,78218-2109,https://totlbarberschool.org/,,1,1,3,,,86,0.8023,,24206,,,,,,23756,23481,28353,,,,23688,,,,25105,,,,,,,,28353,,,16000,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.814,0.186,,,,,,,,,,,50000
497408,42995,Bridges Christian College,New Orleans,LA,70115-6305,https://www.bcc.edu/,,3,3,2,,,60,0.2167,,18343,,,,,,18343,,,,,,18343,,,,,,,,,,,20508,,6600,6600,,0.225,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5667,0.4333,150,,,11794,1964,1876,,,,,200000
497417,42992,Kino College,Tucson,AZ,85704-7802,https://kinocollege.edu/,,1,1,3,,,18,0,,28572,,,,,,28572,,,,,,28572,,,,,,,,,,,,33849,,,14990,0.5625,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,50000
497426,42988,Salon Professional Academy,Howell,NJ,07731-3385,https://www.tspahowell.com/,,1,1,3,,,118,0.2034,,25005,,,,,,24979,25681,24016,,,,25067,,,,25126,,,,,,,,27846,,,16805,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1186,0.8814,,,,,,,,,,,50000
497435,42982,Southern California College of Barber and Beauty,Escondido,CA,92025-1801,https://sccbb.edu/,,1,1,3,,,76,0,,22244,,,,,,21074,22428,22504,27649,,,21300,,,,22466,,27649,,,,,,27649,,,16575,0.2432,,0.7766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2763,0.7237,,,,,,,,,,,50000
